FOLIO ,AÑO,MES,FECHA,DIA ,HORA ,TIPO DE ACCIDENTE ,RESOLUCION,ORIGEN REPORTE,TIPO ASENTAMIENTO,NOMBRE ASENTAMIENTO,TIPO VIALIDAD,NOMBRE VIALIDAD ,GEORREFERENCIA
35452,2022,JULIO,7/27/2022,MIÉRCOLES,18:36:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ Y FRAY LUIS DE LEON,"25.736272, -100.299382"
38127,2022,OCTUBRE,10/5/2022,MIERCOLES,14:56:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,EL ROBLE,AVENIDA,BARRAGAN Y FRAY BARTOLOME,"25.742386, -100.312169"
34536,2022,JULIO,7/27/2022,MIÉRCOLES,19:14:00,ATROPELLO,A.M.P,C-4,COLONIA,NUEVO MUNDO,AVENIDA,MARIO J MONTEMAYOR Y   RICARDO QUIROZ,"25.707111, -100.246834"
37260,2022,OCTUBRE,10/5/2022,MIERCOLES,14:34:00,ALCANCE,FINIQUITADO,C-4,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y VIA MATAMOROS,"25.720007, -100.289647"
35526,2022,JULIO,7/28/2022,JUEVES,8:11:00,LATERAL,A.M.P,C-4,COLONIA,LA FE,CALLE,PUERTO MANZANILLO Y PUERTO PROGRESO,"25.726637, -100.208831"
37290,2022,OCTUBRE,10/5/2022,MIERCOLES,14:39:00,ALCANCE,PERITAJES,RUTINA,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y TOPO CHICO,"25.73548, -100.304314"
33940,2022,JULIO,7/28/2022,JUEVES,8:39:00,ESTRELLAMIENTO,PERITAJES,911,COLONIA,ESTACION RAMON TREVIÑO,AVENIDA,BARRAGAN Y LERDO DETEJADA,"25.759318, -100.306114"
37186,2022,OCTUBRE,10/5/2022,MIERCOLES,16:35:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,SENDERO Y MATAMOROS,"25.766628, -100.298298"
35212,2022,JULIO,7/28/2022,JUEVES,8:47:00,ALCANCE,FINIQUITADO,C-4,COLONIA,VALLE DEL NOGALAR,AVENIDA,NOGALAR Y DIEGO DIAS,"25.715636, -100.283725"
36268,2022,OCTUBRE,10/5/2022,MIERCOLES,18:12:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,VALLE DEL NOGALAR,AVENIDA,NOGALAR Y BAGDAD,"25.713184, -100.280372"
35213,2022,JULIO,7/28/2022,JUEVES,10:04:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,NOGALAR Y NOGALAR SUR,"25.730399, -100.303178"
37738,2022,OCTUBRE,10/6/2022,JUEVES,8:22:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y ZONA NORTE,"25.762644, -100.294324"
34931,2022,JULIO,7/28/2022,JUEVES,14:06:00,ALCANCE,PERITAJES,C-4,COLONIA,HEROES DE MEXICO,AVENIDA,MONTES BERNECES Y FCO MONTES DE OCA,"25.76051, -100.263401"
37760,2022,OCTUBRE,10/6/2022,JUEVES,11:02:00,ALCANCE,FINIQUITADO,RUTINA,RESIDENCIAL,PALMAS DIAMANTE,AVENIDA,LOPEZ MATEOS Y ORION,"25.741618, -100.235863"
35158,2022,JULIO,7/28/2022,JUEVES,14:20:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ Y FRAY LUIS DE LEON,"25.736272, -100.299382"
37931,2022,OCTUBRE,10/6/2022,JUEVES,11:54:00,LATERAL,PERITAJES,911,COLONIA,MARGARITA SALAZAR,AVENIDA,LOPEZ MATEOS Y CASA BLANCA,"25.736241, -100.243574"
35179,2022,JULIO,7/28/2022,JUEVES,15:21:00,ALCANCE CON HUIDA,INVESTIGACIONES,911,COLONIA,LAS PUENTES,AVENIDA,AV SAN NICOLAS Y LOMAS DE VALLECILLO,"25.741972, -100.288675"
37932,2022,OCTUBRE,10/6/2022,JUEVES,11:54:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,MARGARITA SALAZAR,AVENIDA,LOPEZ MATEOS Y CASA BLANCA,"25.736241, -100.243574"
33774,2022,JULIO,7/28/2022,JUEVES,15:42:00,CRUCERO Y PROYECCION,A.M.P,911,COLONIA,DIAZ ORDAZ,CALLE,PLAN DE SAN LUIS Y JUVENTUD,"25.715506, -100.273005"
38106,2022,OCTUBRE,10/6/2022,JUEVES,11:57:00,DIVERSO,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,CALLE,FCO I MADERO Y ALDAMA,"25.749879, -100.28729"
33446,2022,JULIO,7/28/2022,JUEVES,16:23:00,ALCANCE,FINIQUITADO,911,COLONIA,VILLAS DE SAN CRISTOBAL,AVENIDA,MIGUEL ALEMAN Y CASA BLANCA,"25.733186, -100.209479"
37580,2022,OCTUBRE,10/6/2022,JUEVES,14:43:00,CRUCERO,FINIQUITADO,RUTINA,FRACCIONAMIENTO,REAL DE ANAHUAC,AVENIDA,TORRES DE SANTO DOMINGO Y HERCULES,"25.735429, -100.26251"
34348,2022,JULIO,7/28/2022,JUEVES,16:51:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ Y BARRAGAN,"25.729245, -100.316883"
37630,2022,OCTUBRE,10/6/2022,JUEVES,15:51:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y PUERTO TAMPICO,"25.72913, -100.211567"
34957,2022,JULIO,7/28/2022,JUEVES,17:10:00,ALCANCE,FINIQUITADO,C-4,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y NUEVA,"25.720918, -100.216031"
33269,2022,OCTUBRE,10/6/2022,JUEVES,17:06:00,DIVERSO,PERITAJES,911,COLONIA,CONSTITUYENTES DE QUERETARO,AVENIDA,ANT CAM A APODACA Y EDUARDO ELIZONDO,"25.720761, -100.25854"
34932,2022,JULIO,7/28/2022,JUEVES,17:30:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ Y FRAY LUIS DE LEON,"25.736272, -100.299382"
37682,2022,OCTUBRE,10/6/2022,JUEVES,17:14:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VELAZQUEZ Y UNIVERSIDAD,"25.731316, -100.307952"
35133,2022,JULIO,7/28/2022,JUEVES,18:00:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ Y FRAY LUIS,"25.736272, -100.299382"
37187,2022,OCTUBRE,10/6/2022,JUEVES,18:21:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VILLA UNIVERSIDAD,AVENIDA,UNIVERSIDAD Y JUAN PABLO II,"25.74965, -100.29912"
33597,2022,JULIO,7/28/2022,JUEVES,19:57:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ Y FRAY LUIS DE LEON,"25.736272, -100.299382"
37236,2022,OCTUBRE,10/6/2022,JUEVES,18:37:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,POTRERO ANAHUAC,CALLE,OJO DE AGUA Y JUVENTUD,"25.7355, -100.295277"
34978,2022,JULIO,7/29/2022,VIERNES,8:20:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y LAS TORRES,"25.715089, -100.219121"
35871,2022,OCTUBRE,10/6/2022,JUEVES,19:21:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,SENDERO Y UNIVERSIDAD,"25.767486, -100.292172"
33942,2022,JULIO,7/29/2022,VIERNES,8:24:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CHAPULTEPEC,AVENIDA,UNIVERSIDAD Y GONZALITOS,"25.74518, -100.300609"
37532,2022,OCTUBRE,10/6/2022,JUEVES,19:49:00,LATERAL CON PROYECCION,FINIQUITADO,RUTINA,COLONIA,CIUDAD UNIVERSITARIA,AVENIDA,FIDEL VELAZQUEZ Y GUSTAVO A BEQUER,"25.730964, -100.308959"
33872,2022,JULIO,7/29/2022,VIERNES,9:26:00,CRUCERO,FINIQUITADO,RUTINA,RESIDENCIAL,ALCATRACES,AVENIDA,ROMULO GZA Y ALCATRACES,"25.723285, -100.227108"
37116,2022,OCTUBRE,10/6/2022,JUEVES,22:03:00,CRUCERO,FINIQUITADO,911,COLONIA,PASEO DE LAS PUENTES,AVENIDA,CORDILLLERA DE LOS ANDES Y REP. MEX,"25.741583, -100.285276"
34518,2022,JULIO,7/29/2022,VIERNES,14:09:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,EL ROBLE,AVENIDA,MANUEL L BARRAGAN Y FRAY BARTOLOME DE LAS CASAS,"25.742386, -100.312169"
37476,2022,OCTUBRE,10/7/2022,VIERNES,8:07:00,CRUCERO,FINIQUITADO,RUTINA,RESIDENCIAL,TORRES DE SANTO DOMINGO,CALLE,LIRIO Y CAMINO AL MEZQUITAL,"25.738012, -100.254519"
35606,2022,JULIO,7/29/2022,VIERNES,14:19:00,ESTRELLAMIENTO REVERSA,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,CALLE,COLON Y SIMON BOLIVAR,"25.752924, -100.286453"
37811,2022,OCTUBRE,10/7/2022,VIERNES,11:51:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y LERDO DE TEJADA,"25.741788, -100.30195"
35734,2022,JULIO,7/29/2022,VIERNES,15:38:00,ESTRELLAMIENTO REVERSA,FINIQUITADO,C-4,COLONIA,ITURBIDE,CALLE,OVIEDO Y BURGOS,"25.754746, -100.298133"
37840,2022,OCTUBRE,10/7/2022,VIERNES,13:16:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,BARRAGAN Y SANTOS CHOCANO,"25.734503, -100.31494"
34249,2022,JULIO,7/29/2022,VIERNES,15:40:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,HDA LOS MORALES,AVENIDA,ROMULO GARZA Y LOS PINOS,"25.717715, -100.24593"
31487,2022,OCTUBRE,10/7/2022,VIERNES,13:22:00,ALCANCE,FINIQUITADO,C-4,COLONIA,ANAHUAC,AVENIDA,FIDEL VELAZQUEZ Y GUSTAVO A BECQUER,"25.730964, -100.308959"
35604,2022,JULIO,7/29/2022,VIERNES,16:19:00,ALCANCE,FINIQUITADO,911,COLONIA,PREDIO ALDAPE,AVENIDA,NOGALAR Y VIA MATAMOROS,"25.720007, -100.289647"
38131,2022,OCTUBRE,10/7/2022,VIERNES,14:48:00,LATERAL,FINIQUITADO,RUTINA,FRACCIONAMIENTO,FRACCIONAMIENTO VILLARREAL,AVENIDA,UNIVERSIDAD Y ZONA NORTE,"25.762644, -100.294324"
34399,2022,JULIO,7/29/2022,VIERNES,16:24:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,NOGALAR Y FUTURO NOGALAR,"25.717739, -100.286423"
37239,2022,OCTUBRE,10/7/2022,VIERNES,15:37:00,ESTRELLAMIENTO Y PROY MULTIPLE,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,PRIMERA AVE GRAFITO Y MINEROLOGIA,"25.741521, -100.242243"
35160,2022,JULIO,7/29/2022,VIERNES,16:36:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,MANUEL L BARRAGAN Y LEOPOLDO LUGONES,"25.736272, -100.299382"
36824,2022,OCTUBRE,10/7/2022,VIERNES,18:33:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DEL NOGALAR,AVENIDA,DIEGO DIAZ Y AUSTRALIA,"25.714766, -100.284269"
34454,2022,JULIO,7/29/2022,VIERNES,16:51:00,ALCANCE,FINIQUITADO,911,COLONIA,CHAPULTEPEC,AVENIDA,UNIVERSIDAD Y TORREON,"25.742359, -100.301585"
37218,2022,OCTUBRE,10/7/2022,VIERNES,20:20:00,CRUCERO PROYECCION Y ESTRELLAMIENTO,A.M.P,911,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,MEZQUITAL STA ROSA Y PRIMERA AVENIDA,"25.740713, -100.239141"
35801,2022,JULIO,7/29/2022,VIERNES,17:23:00,CRUCERO,FINIQUITADO,911,RESIDENCIAL,RESIDENCIAL LAS PUENTES,AVENIDA,CORDILLERA DE LOS ANDES Y ALFONSO GARZA,"25.739736, -100.280098"
33421,2022,OCTUBRE,10/8/2022,SABADO,6:10:00,DIVERSO,FINIQUITADO,RUTINA,RESIDENCIAL,ARBOLEDAS DE STO DOMINGO,CALLE,CINABRIO Y RAFAEL MTZ,"25.743905, -100.24501"
34349,2022,JULIO,7/29/2022,VIERNES,17:27:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VELAZQUEZ Y FRAY LUIS DE LEON,"25.736272, -100.299382"
37762,2022,OCTUBRE,10/8/2022,SABADO,9:00:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,HDA LOS MORALES,AVENIDA,ROMULO GARZA Y CONDUCTORES,"25.716064, -100.250321"
35578,2022,JULIO,7/29/2022,VIERNES,17:40:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VELAZQUEZ Y NOGALAR,"25.730925, -100.305916"
3700,2022,OCTUBRE,10/8/2022,SABADO,12:06:00,ALCANCE,FINIQUITADO,911,COLONIA,LAS PUENTES,AVENIDA,LAS PUENTES Y NEVADO DE COLIMA,"25.742512, -100.281017"
35605,2022,JULIO,7/29/2022,VIERNES,18:30:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,PREDIO ALDAPE,AVENIDA,NOGALAR Y VIA MATAMOROS,"25.720007, -100.289647"
36467,2022,OCTUBRE,10/8/2022,SABADO,13:08:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,VILLAS DE SANTO DOMINGO,AVENIDA,DIEGO DIAZ Y SAN JUAN,"25.748595, -100.257304"
34350,2022,JULIO,7/29/2022,VIERNES,18:50:00,ESTRELLAMIENTO,FINIQUITADO,RUTINA,COLONIA,LAS PUENTES,AVENIDA,CRISTINA LARRALDE Y SIERRA DE ALTAMIRA,"25.750367, -100.271698"
37307,2022,OCTUBRE,10/8/2022,SABADO,14:11:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,SENDERO Y MATAMOROS,"25.766628, -100.298298"
35161,2022,JULIO,7/29/2022,VIERNES,19:00:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,ARTURO B DE LA GARZA Y JUAREZ,"25.756233, -100.286263"
37191,2022,OCTUBRE,10/8/2022,SABADO,16:53:00,CRUCERO,FINIQUITADO,C-4,COLONIA,CHAPULTEPEC,AVENIDA,AV CENTRAL Y ZONA PTE,"25.744974, -100.294505"
35778,2022,JULIO,7/29/2022,VIERNES,19:43:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,SANTA ROSA Y TLACHICUERIAS,"25.740913, -100.239111"
38002,2022,OCTUBRE,10/8/2022,SABADO,23:31:00,REVERSA,FINIQUITADO,C-4,COLONIA,HEROES DE MEXICO,CALLE,AGUSTIN DE ITRUBIDE Y DIAZ ORDAZ,"25.760628, -100.268067"
35105,2022,JULIO,7/29/2022,VIERNES,22:32:00,LATERAL/ ESTRELLAMIENTO,FINIQUITADO,C-4,COLONIA,VALLE DE LAS ALAMEDAS,AVENIDA,REPUBLICA MEXICANA Y C DEL ESTUDIO,"25.767906, -100.272227"
37901,2022,OCTUBRE,10/9/2022,DOMINGO,3:35:00,ESTRELLAMIENTO,PERITAJES,911,COLONIA,VILLAS DE SAN CRISTOBAL,AVENIDA,MIGUEL ALEMAN  Y CASA BLANCA,"25.733186, -100.209479"
34286,2022,JULIO,7/29/2022,VIERNES,22:32:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DE LAS ALAMEDAS,AVENIDA,REPUBLICA MEXICANA Y C DEL ESTUDIO,"25.767906, -100.272227"
37610,2022,OCTUBRE,10/9/2022,DOMINGO,5:05:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,ANAHUAC,AVENIDA,FRAY LUIS DE LEON Y FIDEL VZZ,"25.736272, -100.299382"
28239,2022,JULIO,7/30/2022,SÁBADO,3:24:00,ESTRELLAMIENTO,PERITAJES,911,COLONIA,VILLAS DE CASA BLANCA,CALLE,RIO SAN FERNANDO Y RIO FUERTE,"25.731197, -100.23801"
37338,2022,OCTUBRE,10/9/2022,DOMINGO,7:46:00,DOBLE ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,LOS NARANJOS,AVENIDA,TLACHICUERIAS Y NARANJOS,"25.746846, -100.247511"
35528,2022,JULIO,7/30/2022,SÁBADO,12:25:00,ALCANCE,FINIQUITADO,911,COLONIA,LA FE,AVENIDA,MIGUEL ALEMAN Y PUERTO LA PAZ,"25.726988, -100.21256"
38109,2022,OCTUBRE,10/9/2022,DOMINGO,8:42:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,POTRERO ANAHUAC,AVENIDA,CRISTINA LARRAL DE YJUAN PABLO II,"25.744499, -100.29061"
35527,2022,JULIO,7/30/2022,SÁBADO,12:44:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,RINCON DE CASA BLANCA,CALLE,PALERMO Y CASA BLANCA,"25.732491, -100.231784"
37863,2022,OCTUBRE,10/9/2022,DOMINGO,8:38:00,CRUCERO,FINIQUITADO,RUTINA,RESIDENCIAL,RESIDENCIAL PERIFERICO,CALLE,JUAREZ Y  TORRES,"25.75327, -100.305485"
35215,2022,JULIO,7/30/2022,SÁBADO,13:30:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,FUTURO NOGALAR,AVENIDA,NOGALAR Y MOZAMBIQUE,"25.711396, -100.278009"
37611,2022,OCTUBRE,10/9/2022,DOMINGO,23:35:00,LATERAL,PERITAJES,RUTINA,COLONIA,ANAHUAC,AVENIDA,UNIVERSIDAD Y LOPEZ DE VEGA,"25.739417, -100.302999"
35777,2022,JULIO,7/30/2022,SÁBADO,16:27:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAL LOS PARQUES,AVENIDA,LOPEZ MATEOS Y ORION,"25.741618, -100.235863"
37361,2022,OCTUBRE,10/10/2022,LUNES,6:41:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,STA ROSA Y LOPEZ MATEOS,"25.739607, -100.239361"
35138,2022,JULIO,7/30/2022,SÁBADO,17:14:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,UNIVERSIDAD Y COLOMBIA,"25.763821, -100.294256"
37241,2022,OCTUBRE,10/10/2022,LUNES,8:01:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,AZTECA,AVENIDA,LOPEZ MATEOS Y JUAN PABLO II,"25.716789, -100.269646"
34921,2022,JULIO,7/30/2022,SÁBADO,17:40:00,CRUCERO CON PROYECCION,FINIQUITADO,RUTINA,COLONIA,VILLA UNIVERSIDAD,CALLE,U.A.N.L. Y 1RO DE ENERO,"25.748171, -100.304218"
37267,2022,OCTUBRE,10/10/2022,LUNES,8:08:00,ALCANCE Y PROYECCION,FINIQUITADO,RUTINA,COLONIA,EL MIRADOR,AVENIDA,SENDERO Y DEL ADOQUIN,"25.763834, -100.321997"
35456,2022,JULIO,7/30/2022,SÁBADO,18:30:00,MOVIL DE VEHICULO,PERITAJES,RUTINA,RESIDENCIAL,RESIDENCIAL ROBLE,CALLE,JORGE GZZ CAMAERNA Y JULIO CASTELLANOS,"25.765639, -100.287441"
35036,2022,OCTUBRE,10/10/2022,LUNES,8:40:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,LOPEZ MATEOS Y STA ROSA,"25.739607, -100.239361"
33599,2022,JULIO,7/30/2022,SÁBADO,19:53:00,CRUCERO,FINIQUITADO,C-4,COLONIA,CABECERA MUNICIPAL,CALLE,ESCOBEDO E HIDALGO,"25.753825, -100.289456"
38151,2022,OCTUBRE,10/10/2022,LUNES,9:34:00,MOVIL DE VEHICULO,FINIQUITADO,RUTINA,RESIDENCIAL,PALMAS DIAMANTE,AVENIDA,ORION Y LOPEZ MATEOS,"25.741618, -100.235863"
35457,2022,JULIO,7/30/2022,SÁBADO,20:23:00,LATERAL,FINIQUITADO,911,COLONIA,LAS PUENTES,AVENIDA,CRISTINA LARRALDE Y JUAN PABLO II,"25.743391, -100.293008"
37535,2022,OCTUBRE,10/10/2022,LUNES,12:09:00,ESTRELLAMIENTO CON HUIDA,INVESTIGACIONES,C-4,COLONIA,CABECERA MUNICIPAL,CALLE,NICOLAS BRAVO Y BUSTAMANTE,"25.755698, -100.294623"
35480,2022,JULIO,7/31/2022,DOMINGO,4:19:00,CRUCERO CON HUIDA,INVESTIGACIONES,RUTINA,COLONIA,VALLE SANTO DOMINGO,AVENIDA,DIEGO DIAZ Y PASCACIO LUIS DE LETONA,"25.746214, -100.259922"
37441,2022,OCTUBRE,10/10/2022,LUNES,14:20:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,NICOLAS BRAVO,AVENIDA,SANTO DOMINGO Y NUEVO LEON,"25.753708, -100.272669"
35140,2022,AGOSTO,8/1/2022,LUNES,6:24:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,UNIVERSIDAD Y ZONA NTE,"25.762644, -100.294324"
37976,2022,OCTUBRE,10/10/2022,LUNES,15:18:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,NOGALAR Y LOS ANGELES,"25.70817, -100.277431"
30409,2022,AGOSTO,8/1/2022,LUNES,8:55:00,ALCANCE Y PROYECCION,FINIQUITADO,RUTINA,COLONIA,HDA LOS MORALES,AVENIDA,ROMULO GARZA Y CONDUCTORES,"25.716064, -100.250321"
37442,2022,OCTUBRE,10/10/2022,LUNES,16:40:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,NOGALAR Y DIEGO DIAZ,"25.715636, -100.283725"
34522,2022,AGOSTO,8/1/2022,LUNES,10:32:00,ALCANCE,PERITAJES,RUTINA,COLONIA,VILLA UNIVERSIDAD,AVENIDA,MANUEL L BARRAGAN Y UANL,"25.747033, -100.310581"
37050,2022,OCTUBRE,10/10/2022,LUNES,17:38:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,CASA BELLA,AVENIDA,SENDERO Y MATAMOROS,"25.766628, -100.298298"
35803,2022,AGOSTO,8/1/2022,LUNES,11:37:00,ESTRELLAMIENTO,FINIQUITADO,RUTINA,COLONIA,AZTECA,CALLE,TIZOC Y HUICHOLES,"25.722786, -100.265475"
37119,2022,OCTUBRE,10/10/2022,LUNES,18:35:00,LATERAL,FINIQUITADO,RUTINA,COLONIA,INDUSTRIAL NOGALAR,AVENIDA,NOGALAR Y DIEGO DIAZ,"25.715636, -100.283725"
35581,2022,AGOSTO,8/1/2022,LUNES,13:05:00,LATERAL,FINIQUITADO,C-4,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ Y GUSTAVO A. BECQUER,"25.730964, -100.308959"
36896,2022,OCTUBRE,10/10/2022,LUNES,19:00:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,LAS PUENTES,CALLE,SIERRA DE STA.  GERTRUDIS  Y  SAN NICOLAS,"25.741719, -100.288787"
34042,2022,AGOSTO,8/1/2022,LUNES,16:15:00,CRUCERO,PERITAJES,RUTINA,COLONIA,VALLE SANTO DOMINGO,CALLE,CRISTOBAL HIDALGO Y  NICOLAS NAVA,"25.745034, -100.259"
37443,2022,OCTUBRE,10/10/2022,LUNES,19:03:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CUAUHTEMOC,AVENIDA,REP MEXICANA Y PINGÜINO,"25.725101, -100.290849"
34817,2022,AGOSTO,8/1/2022,LUNES,16:25:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,ANAHUAC,CALLE,DEL BOSQUE Y UNIVERSIDAD,"25.510101, -103.390794"
37954,2022,OCTUBRE,10/10/2022,LUNES,19:15:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,EL MIRADOR,AVENIDA,DE LA AURORA Y DEL ALMEAR,"25.759962, -100.321109"
35003,2022,AGOSTO,8/1/2022,LUNES,16:38:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,CONSTITUYENTES DE QUERETARO,AVENIDA,ROMULO GARZA Y ROBRTO G. SADA,"25.712277, -100.261061"
37138,2022,OCTUBRE,10/10/2022,LUNES,20:58:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,HDA LOS MORALES,CALLE,CEREZOS Y ABEDULES,"25.714802, -100.246915"
35381,2022,AGOSTO,8/1/2022,LUNES,16:45:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,AVENIDA,UNIVERSIDAD Y PORFIRIO DIAZ,"25.754236, -100.29739"
35874,2022,OCTUBRE,10/11/2022,MARTES,7:45:00,CRUCERO,FINIQUITADO,RUTINA,COLONIA,CABECERA MUNICIPAL,CALLE,NICOLAS BRAVO Y ALDAMA,"25.756992, -100.289544"
35004,2022,AGOSTO,8/1/2022,LUNES,16:45:00,ESTRELLAMIENTO,PERITAJES,RUTINA,COLONIA,CONSTITUYENTES DE QUERETARO,AVENIDA,ROMULO GARZA Y ROBRTO G. SADA,"25.712277, -100.261061"
37194,2022,OCTUBRE,10/11/2022,MARTES,9:15:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,PARQUE STIVA,AVENIDA,BARRAGAN Y STIVA,"25.759332, -100.306347"
34565,2022,AGOSTO,8/1/2022,LUNES,17:10:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ANAHUAC,AVENIDA,FIDEL VZZ  Y FRAY LUIS DE LEON,"25.736272, -100.299382"
35023,2022,OCTUBRE,10/11/2022,MARTES,10:51:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,VALLE DEL NOGALAR,AVENIDA,ANGELES Y LOPEZ MATEOS,"25.708164, -100.28178"
3387,2022,AGOSTO,8/1/2022,LUNES,19:16:00,MOVIL DE VEHICULO,FINIQUITADO,911,COLONIA,ANAHUAC,AVENIDA,JORGE TREVIÑO Y UNIVERSIDAD,"25.736272, -100.299382"
37397,2022,OCTUBRE,10/11/2022,MARTES,14:26:00,ALCANCE,FINIQUITADO,C-4,COLONIA,INDUSTRIAS DEL VIDRIO,AVENIDA,PARAISO Y PINOS,"25.728149, -100.232802"
34539,2022,AGOSTO,8/2/2022,MARTES,10:00:00,LATERAL,FINIQUITADO,C-4,COLONIA,VALLE DEL MEZQUITAL,AVENIDA,LOPEZ MATEOS Y SANTA ROSA,"25.739607, -100.239361"
37513,2022,OCTUBRE,10/11/2022,MARTES,17:05:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,EL ROBLE,AVENIDA,MANUEL L. BARRAGAN Y FRAY BARTOLOME DE LAS CASAS,"25.742386, -100.312169"
35142,2022,AGOSTO,8/2/2022,MARTES,11:20:00,ALCANCE,FINIQUITADO,RUTINA,COLONIA,ITURBIDE,AVENIDA,LERDO DE TEJADA Y BURGOS,"25.757742, -100.299033"
